RunID,Acciones,GCM,Demanda
24,Sin implementacion de acciones,ACCESS-CM2_ssp245,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
25,Sin implementacion de acciones,ACCESS-CM2_ssp245,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
26,Sin implementacion de acciones,ACCESS-CM2_ssp245,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
27,Sin implementacion de acciones,ACCESS-CM2_ssp585,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
28,Sin implementacion de acciones,ACCESS-CM2_ssp585,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
29,Sin implementacion de acciones,ACCESS-CM2_ssp585,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
30,Sin implementacion de acciones,MPI-ESM1-2-LR_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
31,Sin implementacion de acciones,MPI-ESM1-2-LR_ssp126,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
32,Sin implementacion de acciones,MPI-ESM1-2-LR_ssp126,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
33,Sin implementacion de acciones,MPI-ESM1-2-LR_ssp245,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
34,Sin implementacion de acciones,MPI-ESM1-2-LR_ssp245,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
35,Sin implementacion de acciones,MPI-ESM1-2-LR_ssp245,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
36,Sin implementacion de acciones,MPI-ESM1-2-LR_ssp585,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
37,Sin implementacion de acciones,MPI-ESM1-2-LR_ssp585,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
38,Sin implementacion de acciones,MPI-ESM1-2-LR_ssp585,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
39,Sin implementacion de acciones,AWI-CM-1-1-MR_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
40,Sin implementacion de acciones,AWI-CM-1-1-MR_ssp126,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
41,Sin implementacion de acciones,AWI-CM-1-1-MR_ssp126,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
42,Sin implementacion de acciones,AWI-CM-1-1-MR_ssp245,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
43,Sin implementacion de acciones,AWI-CM-1-1-MR_ssp245,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
44,Sin implementacion de acciones,AWI-CM-1-1-MR_ssp245,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
45,Sin implementacion de acciones,AWI-CM-1-1-MR_ssp585,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
46,Sin implementacion de acciones,AWI-CM-1-1-MR_ssp585,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
47,Sin implementacion de acciones,AWI-CM-1-1-MR_ssp585,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
48,Aporte proveniente de desalacion,Clima historico,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
49,Aporte proveniente de desalacion,Clima historico,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
50,Aporte proveniente de desalacion,Clima historico,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
51,Aporte proveniente de desalacion,NESM3_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
52,Aporte proveniente de desalacion,NESM3_ssp126,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
53,Aporte proveniente de desalacion,NESM3_ssp126,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
54,Aporte proveniente de desalacion,NESM3_ssp245,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
55,Aporte proveniente de desalacion,NESM3_ssp245,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
56,Aporte proveniente de desalacion,NESM3_ssp245,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
57,Aporte proveniente de desalacion,NESM3_ssp585,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
58,Aporte proveniente de desalacion,NESM3_ssp585,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
59,Aporte proveniente de desalacion,NESM3_ssp585,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
60,Aporte proveniente de desalacion,EC-Earth3-Veg_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
61,Aporte proveniente de desalacion,EC-Earth3-Veg_ssp126,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
62,Aporte proveniente de desalacion,EC-Earth3-Veg_ssp126,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
63,Aporte proveniente de desalacion,EC-Earth3-Veg_ssp245,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
64,Aporte proveniente de desalacion,EC-Earth3-Veg_ssp245,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
65,Aporte proveniente de desalacion,EC-Earth3-Veg_ssp245,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
66,Aporte proveniente de desalacion,EC-Earth3-Veg_ssp585,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
67,Aporte proveniente de desalacion,EC-Earth3-Veg_ssp585,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
68,Aporte proveniente de desalacion,EC-Earth3-Veg_ssp585,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
69,Aporte proveniente de desalacion,ACCESS-CM2_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
70,Aporte proveniente de desalacion,ACCESS-CM2_ssp126,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
71,Aporte proveniente de desalacion,ACCESS-CM2_ssp126,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
72,Aporte proveniente de desalacion,ACCESS-CM2_ssp245,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
73,Aporte proveniente de desalacion,ACCESS-CM2_ssp245,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
74,Aporte proveniente de desalacion,ACCESS-CM2_ssp245,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
75,Aporte proveniente de desalacion,ACCESS-CM2_ssp585,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
76,Aporte proveniente de desalacion,ACCESS-CM2_ssp585,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
77,Aporte proveniente de desalacion,ACCESS-CM2_ssp585,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
78,Aporte proveniente de desalacion,MPI-ESM1-2-LR_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
79,Aporte proveniente de desalacion,MPI-ESM1-2-LR_ssp126,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
80,Aporte proveniente de desalacion,MPI-ESM1-2-LR_ssp126,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
81,Aporte proveniente de desalacion,MPI-ESM1-2-LR_ssp245,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
82,Aporte proveniente de desalacion,MPI-ESM1-2-LR_ssp245,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
83,Aporte proveniente de desalacion,MPI-ESM1-2-LR_ssp245,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
84,Aporte proveniente de desalacion,MPI-ESM1-2-LR_ssp585,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
85,Aporte proveniente de desalacion,MPI-ESM1-2-LR_ssp585,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
86,Aporte proveniente de desalacion,MPI-ESM1-2-LR_ssp585,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
87,Aporte proveniente de desalacion,AWI-CM-1-1-MR_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
88,Aporte proveniente de desalacion,AWI-CM-1-1-MR_ssp126,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
89,Aporte proveniente de desalacion,AWI-CM-1-1-MR_ssp126,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
90,Aporte proveniente de desalacion,AWI-CM-1-1-MR_ssp245,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
91,Aporte proveniente de desalacion,AWI-CM-1-1-MR_ssp245,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
92,Aporte proveniente de desalacion,AWI-CM-1-1-MR_ssp245,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
93,Aporte proveniente de desalacion,AWI-CM-1-1-MR_ssp585,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
94,Aporte proveniente de desalacion,AWI-CM-1-1-MR_ssp585,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
95,Aporte proveniente de desalacion,AWI-CM-1-1-MR_ssp585,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
96,Embalse Las Palmas y Los Angeles,Clima historico,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
97,Embalse Las Palmas y Los Angeles,Clima historico,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
98,Embalse Las Palmas y Los Angeles,Clima historico,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
99,Embalse Las Palmas y Los Angeles,NESM3_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
100,Embalse Las Palmas y Los Angeles,NESM3_ssp126,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
101,Embalse Las Palmas y Los Angeles,NESM3_ssp126,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
102,Embalse Las Palmas y Los Angeles,NESM3_ssp245,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
103,Embalse Las Palmas y Los Angeles,NESM3_ssp245,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
104,Embalse Las Palmas y Los Angeles,NESM3_ssp245,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
105,Embalse Las Palmas y Los Angeles,NESM3_ssp585,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
106,Embalse Las Palmas y Los Angeles,NESM3_ssp585,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
107,Embalse Las Palmas y Los Angeles,NESM3_ssp585,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
108,Embalse Las Palmas y Los Angeles,EC-Earth3-Veg_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
109,Embalse Las Palmas y Los Angeles,EC-Earth3-Veg_ssp126,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
110,Embalse Las Palmas y Los Angeles,EC-Earth3-Veg_ssp126,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
111,Embalse Las Palmas y Los Angeles,EC-Earth3-Veg_ssp245,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
112,Embalse Las Palmas y Los Angeles,EC-Earth3-Veg_ssp245,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
113,Embalse Las Palmas y Los Angeles,EC-Earth3-Veg_ssp245,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
114,Embalse Las Palmas y Los Angeles,EC-Earth3-Veg_ssp585,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
115,Embalse Las Palmas y Los Angeles,EC-Earth3-Veg_ssp585,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
116,Embalse Las Palmas y Los Angeles,EC-Earth3-Veg_ssp585,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
117,Embalse Las Palmas y Los Angeles,ACCESS-CM2_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
118,Embalse Las Palmas y Los Angeles,ACCESS-CM2_ssp126,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
119,Embalse Las Palmas y Los Angeles,ACCESS-CM2_ssp126,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
120,Embalse Las Palmas y Los Angeles,ACCESS-CM2_ssp245,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
121,Embalse Las Palmas y Los Angeles,ACCESS-CM2_ssp245,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
122,Embalse Las Palmas y Los Angeles,ACCESS-CM2_ssp245,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
123,Embalse Las Palmas y Los Angeles,ACCESS-CM2_ssp585,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
124,Embalse Las Palmas y Los Angeles,ACCESS-CM2_ssp585,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
125,Embalse Las Palmas y Los Angeles,ACCESS-CM2_ssp585,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
126,Embalse Las Palmas y Los Angeles,MPI-ESM1-2-LR_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
127,Embalse Las Palmas y Los Angeles,MPI-ESM1-2-LR_ssp126,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
128,Embalse Las Palmas y Los Angeles,MPI-ESM1-2-LR_ssp126,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
129,Embalse Las Palmas y Los Angeles,MPI-ESM1-2-LR_ssp245,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
130,Embalse Las Palmas y Los Angeles,MPI-ESM1-2-LR_ssp245,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
131,Embalse Las Palmas y Los Angeles,MPI-ESM1-2-LR_ssp245,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
132,Embalse Las Palmas y Los Angeles,MPI-ESM1-2-LR_ssp585,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
133,Embalse Las Palmas y Los Angeles,MPI-ESM1-2-LR_ssp585,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
134,Embalse Las Palmas y Los Angeles,MPI-ESM1-2-LR_ssp585,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
135,Embalse Las Palmas y Los Angeles,AWI-CM-1-1-MR_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
136,Embalse Las Palmas y Los Angeles,AWI-CM-1-1-MR_ssp126,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
137,Embalse Las Palmas y Los Angeles,AWI-CM-1-1-MR_ssp126,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
138,Embalse Las Palmas y Los Angeles,AWI-CM-1-1-MR_ssp245,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
139,Embalse Las Palmas y Los Angeles,AWI-CM-1-1-MR_ssp245,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
140,Embalse Las Palmas y Los Angeles,AWI-CM-1-1-MR_ssp245,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
141,Embalse Las Palmas y Los Angeles,AWI-CM-1-1-MR_ssp585,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
142,Embalse Las Palmas y Los Angeles,AWI-CM-1-1-MR_ssp585,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
143,Embalse Las Palmas y Los Angeles,AWI-CM-1-1-MR_ssp585,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
144,Embalse Pedernal y Chupalla,Clima historico,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
145,Embalse Pedernal y Chupalla,Clima historico,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
146,Embalse Pedernal y Chupalla,Clima historico,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
147,Embalse Pedernal y Chupalla,NESM3_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
148,Embalse Pedernal y Chupalla,NESM3_ssp126,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
149,Embalse Pedernal y Chupalla,NESM3_ssp126,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
150,Embalse Pedernal y Chupalla,NESM3_ssp245,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
151,Embalse Pedernal y Chupalla,NESM3_ssp245,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
152,Embalse Pedernal y Chupalla,NESM3_ssp245,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
153,Embalse Pedernal y Chupalla,NESM3_ssp585,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
154,Embalse Pedernal y Chupalla,NESM3_ssp585,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
155,Embalse Pedernal y Chupalla,NESM3_ssp585,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
156,Embalse Pedernal y Chupalla,EC-Earth3-Veg_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
157,Embalse Pedernal y Chupalla,EC-Earth3-Veg_ssp126,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
158,Embalse Pedernal y Chupalla,EC-Earth3-Veg_ssp126,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
159,Embalse Pedernal y Chupalla,EC-Earth3-Veg_ssp245,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
160,Embalse Pedernal y Chupalla,EC-Earth3-Veg_ssp245,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
161,Embalse Pedernal y Chupalla,EC-Earth3-Veg_ssp245,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
162,Embalse Pedernal y Chupalla,EC-Earth3-Veg_ssp585,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
163,Embalse Pedernal y Chupalla,EC-Earth3-Veg_ssp585,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
164,Embalse Pedernal y Chupalla,EC-Earth3-Veg_ssp585,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
165,Embalse Pedernal y Chupalla,ACCESS-CM2_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
166,Embalse Pedernal y Chupalla,ACCESS-CM2_ssp126,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
167,Embalse Pedernal y Chupalla,ACCESS-CM2_ssp126,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
168,Embalse Pedernal y Chupalla,ACCESS-CM2_ssp245,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
169,Embalse Pedernal y Chupalla,ACCESS-CM2_ssp245,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
170,Embalse Pedernal y Chupalla,ACCESS-CM2_ssp245,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
171,Embalse Pedernal y Chupalla,ACCESS-CM2_ssp585,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
172,Embalse Pedernal y Chupalla,ACCESS-CM2_ssp585,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
173,Embalse Pedernal y Chupalla,ACCESS-CM2_ssp585,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
174,Embalse Pedernal y Chupalla,MPI-ESM1-2-LR_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
175,Embalse Pedernal y Chupalla,MPI-ESM1-2-LR_ssp126,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
176,Embalse Pedernal y Chupalla,MPI-ESM1-2-LR_ssp126,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
177,Embalse Pedernal y Chupalla,MPI-ESM1-2-LR_ssp245,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
178,Embalse Pedernal y Chupalla,MPI-ESM1-2-LR_ssp245,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
179,Embalse Pedernal y Chupalla,MPI-ESM1-2-LR_ssp245,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
180,Embalse Pedernal y Chupalla,MPI-ESM1-2-LR_ssp585,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
181,Embalse Pedernal y Chupalla,MPI-ESM1-2-LR_ssp585,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
182,Embalse Pedernal y Chupalla,MPI-ESM1-2-LR_ssp585,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
183,Embalse Pedernal y Chupalla,AWI-CM-1-1-MR_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
184,Embalse Pedernal y Chupalla,AWI-CM-1-1-MR_ssp126,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
185,Embalse Pedernal y Chupalla,AWI-CM-1-1-MR_ssp126,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
186,Embalse Pedernal y Chupalla,AWI-CM-1-1-MR_ssp245,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
187,Embalse Pedernal y Chupalla,AWI-CM-1-1-MR_ssp245,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
188,Embalse Pedernal y Chupalla,AWI-CM-1-1-MR_ssp245,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
189,Embalse Pedernal y Chupalla,AWI-CM-1-1-MR_ssp585,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
190,Embalse Pedernal y Chupalla,AWI-CM-1-1-MR_ssp585,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
191,Embalse Pedernal y Chupalla,AWI-CM-1-1-MR_ssp585,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
192,Piscina de infiltracion,Clima historico,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
193,Piscina de infiltracion,Clima historico,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
194,Piscina de infiltracion,Clima historico,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
195,Piscina de infiltracion,NESM3_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
196,Piscina de infiltracion,NESM3_ssp126,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
197,Piscina de infiltracion,NESM3_ssp126,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
198,Piscina de infiltracion,NESM3_ssp245,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
199,Piscina de infiltracion,NESM3_ssp245,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
200,Piscina de infiltracion,NESM3_ssp245,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
201,Piscina de infiltracion,NESM3_ssp585,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
202,Piscina de infiltracion,NESM3_ssp585,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
203,Piscina de infiltracion,NESM3_ssp585,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
204,Piscina de infiltracion,EC-Earth3-Veg_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
205,Piscina de infiltracion,EC-Earth3-Veg_ssp126,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
206,Piscina de infiltracion,EC-Earth3-Veg_ssp126,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
207,Piscina de infiltracion,EC-Earth3-Veg_ssp245,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
208,Piscina de infiltracion,EC-Earth3-Veg_ssp245,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
209,Piscina de infiltracion,EC-Earth3-Veg_ssp245,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
210,Piscina de infiltracion,EC-Earth3-Veg_ssp585,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
211,Piscina de infiltracion,EC-Earth3-Veg_ssp585,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
212,Piscina de infiltracion,EC-Earth3-Veg_ssp585,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
213,Piscina de infiltracion,ACCESS-CM2_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
214,Piscina de infiltracion,ACCESS-CM2_ssp126,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
215,Piscina de infiltracion,ACCESS-CM2_ssp126,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
216,Piscina de infiltracion,ACCESS-CM2_ssp245,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
217,Piscina de infiltracion,ACCESS-CM2_ssp245,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
218,Piscina de infiltracion,ACCESS-CM2_ssp245,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
219,Piscina de infiltracion,ACCESS-CM2_ssp585,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
220,Piscina de infiltracion,ACCESS-CM2_ssp585,"Aumento 15% Areas Riego, Propuesta PEGH Poblacion"
221,Piscina de infiltracion,ACCESS-CM2_ssp585,"Disminuye 15% Areas Riego, Propuesta PEGH Poblacion"
222,Piscina de infiltracion,MPI-ESM1-2-LR_ssp126,"Propuesta PEGH Riego, Propuesta PEGH Poblacion"
